food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
"A symphony of textures: crunchy apple slices, creamy peanut butter, and soft bread crumbs",peanut butter,,,,Peanut,true
"Tender, fall-apart short ribs slow-cooked in a rich demiglace sauce",Short Ribs,,,Demiglace Sauce,,false
Creamy brie cheese served with crackers and ripe fruit,Brie Cheese,,,,Dairy,True
Spicy Korean BBQ beef tacos w/ kimchi slaw and crispy tempura bits,Beef,,Unknown,"Kimchi, Spices, Gochujang",Dairy,true
"Classic club sandwich: turkey, bacon, avocado, lettuce, tomato, and mayo on toasted bread",turkey,mayo,none,none,"Bacon, Egg, Dairy",true
Flaky pie crust filled w/ sweet and tangy key lime filling,Key Lime,,,,,false
"Crunchy, crispy fried chicken tossed in spicy buffalo sauce",Fried Chicken,,,Spicy Buffalo Sauce,,false
Aromatic Middle Eastern spices infuse this fragrant lamb pilaf with fluffy rice.,lamb,,,Middle Eastern spices,"lamb, dairy",true
Creamy risotto infused w/ truffle oil and parmesan cheese,Risotto,,Truffle oil,Parmesan cheese,Dairy,True
"Tender scallops seared to perfection, served w/ lemon butter sauce",Scallops,Lemon,Butter,N/A,None,False
A classic combo: crispy prosciutto wrapped around creamy mozzarella cheese.,prosciutto and mozzarella,,,,"Pork, Dairy",true
Savory meatball subs with melted provolone cheese and marinara sauce,meatballs,,provolone cheese,marinara sauce,"Wheat, Dairy",true
"Crisp, crunchy apple slices topped w/ creamy peanut butter and chopped walnuts",apple,peanut butter,none,walnuts,"Peanut, Tree Nut",true
"Rich, decadent chocolate truffles rolled in crushed hazelnuts.",chocolate,None,None,hazelnuts,Hazelnut,true
Tender grilled salmon fillet served with lemon wedges and herbed quinoa,salmon,,,herb,,false
"Fluffy pancakes smothered w/ warm syrup, butter, and crispy bacon bits",Pancakes,Syrup,Butter,None,"Bacon, Dairy",True
"Crisp, crunchy fried green tomatoes topped w/ remoulade sauce",Green Tomatoes,Remoulade Sauce (contains dairy),Frying Oil,Salt and Pepper,"Dairy, Shellfish",True
Tender chunks of pork belly slow-cooked in a sweet and sour glaze,pork belly,sweet and sour glaze,,unknown,,false
Fragrant jasmine tea-infused green tea with subtle floral notes.,green tea,,,jasmine,,false
"Soft, fluffy waffles topped w/ crispy bacon bits and maple syrup",Waffle,Maple Syrup,Bacon Fats,"Salt, Pepper",Bacon,true
"A delicate balance of flavors in this Japanese teriyaki: tender chicken, crunchy vegetables, and sweet soy sauce.",chicken,soy sauce,,teriyaki flavor,,false
"Tender short ribs slow-cooked in a rich demiglace sauce, served with crusty bread",short ribs,demiglace sauce,,rich demiglace sauce,none,false
"Classic fish and chips: flaky cod, crunchy batter, and tangy malt vinegar",cod,malt vinegar,not mentioned,batter (assuming it contains seasoning),,false
Tender grilled chicken breast served w/ lemon wedges and herbed quinoa,chicken,,,"herbs, lemon",,false
"Crisp, flaky pastry wrapped around tender beef and mushroom filling.",beef,,,mushroom,Dairy,false
Savory beef and broccoli stir-fry served over steamed rice,beef,,,broccoli,None,false
Fragrant Middle Eastern spices infuse this fragrant lamb pilaf with fluffy rice.,lamb,,,Middle Eastern spices,lamb,true
"Soft, fluffy pancakes smothered w/ warm syrup and butter",Pancakes,Syrup,Butter,,,false
"Crunchy, crispy fried green tomatoes topped w/ remoulade sauce",green tomatoes,,,,,false
Savory meatloaf with ketchup glaze and creamy mashed potatoes,Meat,Ketchup,,Salt and pepper,None,false
Aromatic French spices infuse this tender duck confit with rich flavors.,duck,,confit,French spices,"duck, dairy",true
"Rich, decadent chocolate truffles rolled in crushed hazelnuts",Chocolate,,,Hazelnuts,"Tree Nuts, Soy (in some chocolate products)",true
Tender grilled shrimp served w/ lemon wedges and herbed quinoa,Shrimp,,,"Lemon, Herbs (unspecified)",Shellfish,true
Fluffy pancakes smothered w/ warm syrup and butter,Pancakes,Syrup,Butter,,"Milk, Wheat",true
Savory beef stew w/ chunky veggies and crusty bread for dipping,beef,,,various spices and seasonings,none,false
"Crisp, crunchy fried chicken tossed in spicy buffalo sauce",chicken,,,"buffalo sauce, spice",,false
Tender grilled lamb chops served w/ lemon wedges and herbed quinoa,Lamb,,,"Herb, Lemon",Lamb,false
"Juicy, tender, and flavorful grilled steak with a crispy char on the outside",steak,,,char,,false
omg this pasta dish is SOOO good! creamy tomato sauce with garlic shrimp and basil,pasta,,tomato,"garlic, basil","shrimp, Dairy (if not processed)",true
"Roasted vegetables: sweet potatoes, Brussels sprouts, and carrots with a hint of cumin and coriander",Vegetables,,,"Cumin, Coriander",None,false
"Crunchy, crispy, perfect chicken wings with spicy buffalo sauce",Chicken,,,Spicy buffalo sauce,Dairy,true
"Savory, herby quinoa bowl with roasted turkey breast, avocado, and cherry tomatoes",quinoa,,avocado,herb(s),"turkey, avocado",true
"Tender, flaky fish tacos with tangy slaw and cilantro",fish,,,cilantro,,false
"Fragrant, aromatic curry with tender lamb shanks and fluffy basmati rice",lamb,,,curry,"Lamb, Dairy",true
"Sweet, sticky BBQ ribs with fall-off-the-bone tenderness",Pork,Honey,Butter,BBQ seasoning,,false
"Hearty, comforting beef stew with soft, pillowy bread",beef,,,,,false
"Zesty, zippy stir-fry with crispy vegetables and tender chicken breast",chicken breast,,,,,false
"Spicy, bold Korean BBQ with marinated beef short ribs",beef,,,"Korean BBQ spices, garlic, ginger","Dairy, Soy",true
"Fresh, snappy green beans sautéed with garlic and lemon",Green beans,,,Garlic and lemon,Dairy (if dairy butter is used),false
"Succulent, meaty prime rib roast with au jus",Prime Rib,,,,,false
"Flavorsome, aromatic risotto with roasted mushrooms and truffle oil",Risotto,,Truffle oil,Mushrooms,,false
"Tangy, creamy tzatziki sauce with cucumber slices",Cucumber,,Yogurt,"Garlic, Lemon Juice",Dairy,true
"Sweet, gooey s'mores with toasted marshmallows and graham crackers",Marshmallow,Sugar,,Vanilla,Graham Cracker,false
"Crunchy, savory fried chicken tenders with spicy mayo",chicken,,oil,spicy mayo,chicken,false
"Tender, juicy pork chops with sweet & sour glaze",Pork,Sugar,Oil,"Salt, Pepper","Peanut, Wheat, Soy",true
"Aromatic, earthy lentil soup with crusty bread croutons",lentils,,,,,false
"Succulent, fall-off-the-bone pulled pork sandwiches",pork,,,,,false
"Crisp, crunchy salad with tangy vinaigrette and croutons",salad,tangy vinaigrette,,croutons,,false
"Rich, decadent truffle oil pizza with melted mozzarella",Mozzarella,Truffle oil,Truffle oil,,None,false
"Fresh, zesty lemon bars with a shortbread crust",Lemon,,Butter,"Sugar, Salt","Milk, Wheat",true
"Crunchy, spicy tortilla chips with creamy guacamole",Tortilla,,,"Spicy, Guacamole",,false
"Hearty, comforting chicken noodle soup with soft egg noodles",chicken,,,noodles,Egg,true
"Sweet, sticky maple syrup on fluffy waffles",maple syrup,maple syrup,,,"Almond, Dairy",true
"Tender, flavorful beef tenderloin with roasted asparagus",beef tenderloin,,,roasted,Beef,false
"Fragrant, spicy Indian curry with basmati rice and naan bread",Indian curry,,,spices,Dairy,true
"Crisp, buttery crostini topped with creamy spinach dip",Spinach,,Butter,,Dairy,true
"Savory, herby lamb chops with roasted rosemary and garlic",lamb,,,"rosemary, garlic",Lamb,true
"Fresh, zesty gazpacho soup with croutons and grilled cheese",Tomato,,Olive oil,"Basil, Garlic","Milk, Wheat",true
"Sweet, tangy key lime pie with whipped cream",Key Lime,Sugar,Butter,"Salt, Vanilla","Milk, Tree Nuts",True
"Tender, juicy chicken breast with roasted vegetables",chicken breast,,,,,false
"Savory, umami dashi broth with soba noodles and green onions",soba noodles,,,"green onions, dashi broth",none,false
"Fragrant, spicy Thai curry with coconut milk and jasmine rice",Thai curry,Coconut milk,,"Jasmine rice, spices","Coconut, Rice, Tree nuts (from spice blend)",True
"Crunchy, savory fried pickles with ranch dressing",Pickles,None,Vegetable Oil,Salt and Pepper,,false
"Sweet, sticky BBQ sauce on fall-off-the-bone ribs",Ribs,Sugar,Pork fat,BBQ seasoning,,false
"Tender, flavorful chicken quesadillas with sautéed onions",chicken,,,onions,Milk,true
"Crisp, crunchy apple slices with cinnamon sugar",Apple,Sugar,,Cinnamon,Dairy,False
"Rich, creamy tiramisu with espresso and ladyfingers",Ladyfingers,None,Cream,Espresso,,false
"Fragrant, herby thyme roasted turkey breast with crispy skin",turkey breast,,,thyme,Poultry,true
"Sweet, tangy strawberry shortcake with whipped cream",Strawberry,Sugar,Whipped cream (Cream),Vanilla,"Milk, Wheat",true
"Savory, umami mushroom duxelles with beef Wellington",Mushroom,,Beef fat,Salt and pepper,,false
"Tender, juicy pork belly with pickled vegetables",pork belly,,,pickled vegetables,,false
"Fresh, zesty citrus salad with arugula and lemon vinaigrette",arugula,lemon,,citrus,Dairy,true
"Sweet, sticky honey glazed ham with roasted pineapple",ham,honey,,glazed,,false
"Savory, herby roast beef with au jus and horseradish cream",Roast Beef,,,"Horseradish, Herbs",,false
"Crunchy, savory fried green tomatoes with remoulade sauce",green tomatoes,,,savory,,false
"Tender, flavorful lamb shanks braised in red wine",Lamb,,,,"Lamb, Red Wine",false
"Fresh, snappy peas sautéed with garlic and lemon",peas,,,"garlic, lemon",,false
"Sweet, tangy pineapple upside-down cake with caramelized sugar",Pineapple,Sugar,,Caramelized sugar,"Eggs, Wheat",True
"Crisp, crunchy falafel with creamy tzatziki sauce",Falafel,,,,,false
"Savory, herby beef stir-fry with roasted bell peppers and rice",beef,,,herb,beef,false
"Tender, juicy chicken parmesan with melted mozzarella",chicken,,,mozzarella,"Milk, Wheat",true
"Fragrant, aromatic biryani with basmati rice and spices",basmati rice,,,spices,,false
"Sweet, sticky caramel apples with crunchy pecans",apples,caramel,none,pecans,tree nuts,true
"Savory, umami miso soup with tofu and seaweed",Tofu,,,Miso,Seaweed,false
"Tender, flavorful chicken fajitas with sautéed onions and peppers",chicken,,sauteed in,onions and peppers,Dairy,true
"Fresh, zesty lemon curd on scones with clotted cream",lemon,none,clotted cream,lemon,"Milk, Eggs",true
"Sweet, tangy key lime bars with whipped cream and toasted coconut",Key Lime,Whipped Cream,,Toasted Coconut,,false
"Crunchy, savory fried cauliflower with spicy aioli",Cauliflower,,,Spicy aioli,Cauliflower,false
"Savory, herby lamb tagine with preserved lemons and couscous",lamb,,,herbs,None,false
"Tender, juicy pork tenderloin with roasted Brussels sprouts",pork,,,,Pork,true
"Fragrant, aromatic Indian flatbread with spiced potatoes",Potatoes,,,Spices,"Milk, Mustard Seeds, Wheat",True
"Crunchy, savory fried okra with spicy remoulade sauce",okra,,,spicy,Dairy,true
"Tender, flavorful chicken satay with peanut sauce and rice",chicken,peanut,peanut oil,peanut,Peanut,true
"Fresh, zesty cucumber salad with dill and sour cream",Cucumber,,Sour Cream,Dill,Milk,true
"Sweet, tangy strawberry sorbet with shortbread cookies",strawberry,,,,Wheat,true
"Savory, umami mushroom risotto with roasted asparagus and parmesan",Mushroom,,,Parmesan,Dairy,true
"Tender, juicy beef burgers with caramelized onions and cheddar",beef,,,"onions, cheddar",Dairy,true
"Fragrant, aromatic Thai basil chicken with steamed jasmine rice",chicken,,,Thai basil,,false
"Sweet, sticky honey glazed salmon with roasted asparagus",salmon,honey,,glazed,"Almond, Dairy",true
"Crunchy, savory fried green beans with garlic and lemon",green beans,,,"garlic, lemon",none,false
"Savory, herby beef and mushroom gravy over creamy mashed potatoes",beef,,,herb,,false
"Pan-seared scallops, served with garlic butter and microgreens, slightly charred on the outside and tender on the inside",Scallops,,Garlic butter,Garlic,Shellfish,true
tater tots with cheese sauce,Potatoes,,Butter,"Salt, Pepper","Dairy, Wheat",True
"Crisp, flaky croissants infused with orange zest and filled with creamy lemon curd",Croissant,Lemon curd,Butter,Orange zest,Dairy,true
Miso soup with seaweed and tofu - hearty & comforting.,Tofu,,,Miso,"Almond, Seaweed",true
grilled chicken Caesar salad,chicken,,,Caesar seasoning,,false
Smokey BBQ ribs fallin off the bone,Ribs,Honey,Pork fat,BBQ seasoning,,false
"Steamed mussels in white wine and garlic, served with crusty bread for dippin)",Mussels,,,Garlic,Shellfish,true
"Classic club sandwich: turkey, bacon, lettuce, tomato, mayo & Swiss cheese on toasted sourdough.",turkey,mayo,,none,"Dairy, Almond",true
Crispy fried wontons filled w/ shredded chicken and cream cheese,chicken,,,none,Dairy,true
Roasted vegetable quinoa bowl w/ lemon-tahini dressing,quinoa,lemon,tahini,"lemon, spices",none,false
Baked salmon with dill sauce and garlic mashed potatoes,Salmon,,,"Dill, Garlic","Fish, Mollusk",true
Korean-style BBQ beef tacos w/ kimchi slaw & cilantro,beef,,,kimchi,Dairy,true
Creamy tomato soup with crispy grilled cheese croutons,Tomato,,,Cheese,"Dairy, Milk",true
Crisp fried calamari w/ tangy marinara & lemon wedges,Calamari,,Oil,"Marinara, Lemon","Shellfish, Gluten (depending on breading)",True
Pan-seared pork chops w/ apple cider jus and roasted Brussels sprouts,pork,apple cider,,"salt, pepper",Pork,true
"Spicy Cajun shrimp boil w/ corn, potatoes, & smoked sausage",shrimp,,smoked sausage,Cajun spices,shellfish,true
Warm cinnamon rolls with caramel drizzle,Cinnamon roll dough,Caramel (contains sugar),,Cinnamon,"Wheat, Eggs, Milk, Soy",true
"Tropical fruit salad: pineapple, mango, kiwi, & passionfruit",,,,,,false
Fried pickles w/ ranch dressing,Pickles,Ranch dressing,Not specified,Ranch seasoning,"Dairy, Wheat",true
Garlic parmesan fries,Potatoes,,Vegetable oil,"Garlic, Parmesan cheese","Dairy, Gluten",True
Baked ziti w/ meatballs & melted mozzarella cheese,meatballs,,,none specified,"Dairy, Wheat",true
Creamy spinach and artichoke dip with crudités,spinach and artichoke,,,creamy,none,false
Crab Rangoon: crispy wontons filled w/ jumbo lump crab meat,jumbo lump crab meat,,,,Crustacean,true
"S'mores bars: graham crackers, chocolate chips & toasted marshmallows",none,marshmallows,none,none,none,false
Grilled portobello mushrooms with roasted red pepper sauce,Portobello mushrooms,,,,"Mushrooms, Red Pepper",false
Maple syrup glazed donuts,Donuts,Maple Syrup,,None,,false
"Roasted vegetable wrap: hummus, avocado, cucumber, & sprouts",vegetable,,avocado,hummus,Almond,false
Pan-seared trout w/ lemon butter & herbs,trout,lemon,butter,herbs,,false
Crab cakes with remoulade sauce & mixed greens salad,Crab,,May contain,Various spices and herbs,"Shellfish, May contain Nuts",True
"Waffle cone filled w/ strawberry ice cream, whipped cream, & sprinkles",strawberry ice cream,none,whipped cream,& sprinkles,,false
"Savory scone: cheddar, scallions, & cracked black pepper",Cheddar,,,"Scallions, Cracked Black Pepper",Dairy,true
Fried eggplant slices w/ marinara & melted mozzarella cheese,Eggplant,,,"Marinara, Mozzarella cheese",Mozzarella cheese,true
"Tropical fruit smoothie w/ yogurt, honey, & granola",yogurt,honey,,granola,Dairy,true
Creamy mac 'n cheese with crispy bacon bits,macaroni and cheese,,butter,"bacon, salt, pepper","Milk, Wheat",true
Baked chicken wings w/ buffalo sauce & blue cheese dressing,chicken,,,buffalo sauce,"Chicken, Dairy",true
Crispy fried Brussels sprouts w/ balsamic glaze,Brussels sprouts,balsamic glaze,,none specified,,false
"S'mores bar: graham crackers, chocolate chips, toasted marshmallows & caramel","graham crackers, chocolate chips, toasted marshmallows",caramel,,,none,false
"Roasted beet salad w/ goat cheese, walnuts, & balsamic vinaigrette",beet,balsamic vinaigrette,none,none,"goat cheese, walnut",true
"Crispy fried calamari w/ tangy marinara & lemon wedges, served with garlic bread.",calamari,,,"garlic, lemon",shellfish,true
"Warm apple crisp: oatmeal, brown sugar, & cinnamon topped w/ vanilla ice cream",Apple,Brown sugar,,Cinnamon,"Oat, Wheat",True
Pan-seared chicken breast w/ roasted vegetables & quinoa,chicken,,,"salt, pepper","Chicken, Quinoa",false
"Savory crepes: spinach, feta, & sun-dried tomatoes",,,,"spinach, feta, sun-dried tomatoes","Dairy, Almond",true
Roasted sweet potato w/ marshmallow creme & sea salt,sweet potato,marshmallow creme,,sea salt,,false
Tropical fruit salad with whipped cream and toasted coconut flakes,Fruit,Whipped cream,,Toasted coconut flakes,"Dairy, Tree nut",true
Fried green beans w/ lemon butter & parmesan cheese,green beans,lemon,butter,"parmesan cheese, lemon","Dairy, Tree Nut (Parmesan Cheese), Sesame (Butter)",true
